IMO,Name,Type,Flag,Built,GT,DWT,Size
9328170,AETHER,Crude Oil Tanker,Guinea,2007,63440,113849,250 / 44
9808156,GREEN ATTITUDE,Crude Oil Tanker,Liberia,2018,63436,112532,244 / 44
9901867,ORCHID SPIRIT,Crude Oil Tanker,Bahamas,2021,63436,112750,244 / 44
9808168,GREEN AURA,Crude Oil Tanker,Liberia,2019,63436,112684,250 / 44
9903126,AMADES,Crude Oil Tanker,Marshall Islands,2022,63436,112708,244 / 44
9815616,LEVANTINE SEA,Crude Oil Tanker,Liberia,2018,63416,114218,250 / 44
9838589,A LEOPARD,Crude Oil Tanker,Liberia,2021,63416,114066,250 / 44
9829100,TYRRHENIAN SEA,Crude Oil Tanker,Liberia,2019,63416,114218,250 / 44
9829095,CASPIAN SEA,Crude Oil Tanker,Liberia,2019,63416,114218,250 / 44
9815604,IBERIAN SEA,Crude Oil Tanker,Liberia,2018,63416,114218,250 / 44
9838577,LION,Crude Oil Tanker,Liberia,2021,63416,114036,250 / 44
9901063,LUNARIA,Crude Oil Tanker,Liberia,2021,63413,111076,250 / 44
9940459,IXORA,Crude Oil Tanker,Liberia,2022,63413,111006,250 / 44
9935595,BOUVARDIA,Crude Oil Tanker,Liberia,2022,63413,111009,250 / 44
9971707,NAVE COSMOS,Crude Oil Tanker,Panama,2024,63398,115651,249 / 44
9971721,NAVE PHOTON,Crude Oil Tanker,Panama,2024,63398,115752,250 / 44
9971719,NAVE POLARIS,Crude Oil Tanker,Panama,2024,63398,115699,250 / 44
9971733,NAVE NEUTRINO,Crude Oil Tanker,Panama,2025,63398,115807,250 / 44
9993896,NAVE PERSEUS,Crude Oil Tanker,Panama,2025,63398,115812,250 / 44
9791315,ARISTEA,Crude Oil Tanker,Malta,2018,63364,112794,250 / 44
9838242,PIS KERINCI,Crude Oil Tanker,Marshall Islands,2019,63338,109994,250 / 44
9855496,NAVIG8 PROSPERITY,Crude Oil Tanker,Singapore,2019,63338,109997,250 / 44
9838254,STI LAVENDER,Crude Oil Tanker,Marshall Islands,2019,63338,109999,250 / 44
9791298,NAVIG8 PROMISE,Crude Oil Tanker,Singapore,2019,63338,109992,250 / 44
9838230,STI LOTUS,Crude Oil Tanker,Marshall Islands,2019,63338,109995,250 / 44
9829899,BOCCADASSE,Crude Oil Tanker,Marshall Islands,2018,63338,109991,250 / 44
9829904,MARLIN LE HAVRE,Crude Oil Tanker,Marshall Islands,2018,63338,109997,250 / 44
9831309,NAVIG8 PRESTIGE JKB,Crude Oil Tanker,Singapore,2019,63338,109995,250 / 44
9838228,BANIYAS,Crude Oil Tanker,Marshall Islands,2019,63338,109994,250 / 44
9853266,NAVIG8 PERSEVERANCE,Crude Oil Tanker,Singapore,2019,63338,109998,250 / 44
9853278,NAVIG8 PASSION,Crude Oil Tanker,Singapore,2019,63338,109992,250 / 44
9831294,NAVIG8 PRECISION,Crude Oil Tanker,Singapore,2018,63338,109994,250 / 44
9532159,FS DILIGENCE,Crude Oil Tanker,Hong Kong,2012,63305,108994,250 / 44
9430313,EVREN,Crude Oil Tanker,Palau,2010,63304,115948,250 / 44
9431381,AFRA ROSSI,Crude Oil Tanker,Malta,2010,63304,115829,250 / 44
9889124,ATLANTIC BLUE,Crude Oil Tanker,Liberia,2021,63302,109998,250 / 44
9889136,ATLANTIC GOLD,Crude Oil Tanker,Liberia,2021,63302,110310,250 / 44
9422536,DUBAI ATTRACTION,Crude Oil Tanker,Marshall Islands,2011,63299,115459,250 / 44
9422524,DUBAI ANGEL,Crude Oil Tanker,Marshall Islands,2010,63299,115502,250 / 44
9422548,DUBAI BEAUTY,Crude Oil Tanker,Marshall Islands,2011,63298,115382,250 / 44
9422550,DUBAI BRILLIANCE,Crude Oil Tanker,Marshall Islands,2011,63298,115617,250 / 44
9402469,FREDA,Crude Oil Tanker,Panama,2009,63294,115459,250 / 44
9402483,DUBAI GLAMOUR,Crude Oil Tanker,Marshall Islands,2009,63294,115600,250 / 44
9402471,QASR,Crude Oil Tanker,Oman,2009,63294,115605,250 / 44
9402495,DUBAI CHARM,Crude Oil Tanker,Marshall Islands,2010,63294,115514,250 / 44
9986829,NEW ARGOSY,Crude Oil Tanker,Liberia,2024,63262,114801,243 / 44
9986817,NEW AMITY,Crude Oil Tanker,Liberia,2024,63262,114805,243 / 44
9953901,NEW ALLIANCE,Crude Oil Tanker,Liberia,2024,63262,114802,243 / 44
9247455,KRISTINA,FSO,Liberia,2004,63213,111905,256 / 45
9247443,MAGNUS,Crude Oil Tanker,Gambia,2003,63213,111920,256 / 45
9893204,ON PEACE,Crude Oil Tanker,Panama,2021,63134,115157,250 / 44
9893216,ON PRECIOUS,Crude Oil Tanker,Panama,2021,63134,114623,250 / 44
9893228,ON PHOENIX,Crude Oil Tanker,Panama,2021,63134,114623,250 / 44
9740471,VST LYRA,Crude Oil Tanker,Panama,2018,63076,109985,250 / 44
9742211,VST AMARA,Crude Oil Tanker,Panama,2017,63076,109990,250 / 44
9740469,VST OCEANIA,Crude Oil Tanker,Panama,2017,63076,109985,250 / 44
9784611,VST ELECTRA,Crude Oil Tanker,Panama,2017,63076,109986,245 / 44
9653446,AL DASMA,Crude Oil Tanker,Kuwait,2014,63066,109719,250 / 42
9206671,RANGLER,Crude Oil Tanker,Cameroon,2001,63051,108073,246 / 43
9960978,LOVELY LADY,Crude Oil Tanker,Malta,2023,63011,115322,250 / 44
9960980,NOUNOU,Crude Oil Tanker,Malta,2023,63011,115322,250 / 44
9455789,GEDE,Crude Oil Tanker,Indonesia,2011,63005,88312,244 / 44
9524920,GAMALAMA,Crude Oil Tanker,Indonesia,2011,63005,88322,244 / 44
9978705,SANTHIA,Crude Oil Tanker,Greece,2024,62995,109950,250 / 44
9408542,LING HONG,Crude Oil Tanker,Panama,2008,62982,109250,250 / 44
9930117,ALTHEA,Crude Oil Tanker,Greece,2022,62969,115194,250 / 44
9935301,NAVIG8 WOLF,Crude Oil Tanker,Singapore,2023,62969,109999,250 / 44
9288851,GRINCH,Crude Oil Tanker,Comoros,2004,62965,115635,250 / 44
9935143,ARACHTHOS I,Crude Oil Tanker,Liberia,2023,62955,115198,250 / 44
9595008,BAHRA,Crude Oil Tanker,Kuwait,2012,62945,110761,250 / 42
9595010,BNEIDER,Crude Oil Tanker,Kuwait,2012,62945,110587,250 / 42
9995997,ATHENIAN STAR,Crude Oil Tanker,Marshall Islands,2025,62930,115382,250 / 44
9984883,OSLO STAR,Crude Oil Tanker,Marshall Islands,2025,62930,115332,250 / 44
9995985,COPENHAGEN STAR,Crude Oil Tanker,Marshall Islands,2025,62930,115346,250 / 44
9984871,STAVANGER STAR,Crude Oil Tanker,Marshall Islands,2025,62930,115383,250 / 44
9282041,KAVIZ,Crude Oil Tanker,Guyana,2004,62929,115392,250 / 44
9292515,BREEZE III,Crude Oil Tanker,Panama,2005,62929,115525,250 / 44
9292503,TORERO M,Crude Oil Tanker,East Timor,2005,62929,115515,250 / 44
9282053,ASIA ASCEND,Crude Oil Tanker,Liberia,2004,62929,115444,250 / 64
9938042,PALAMAS,Crude Oil Tanker,Malta,2023,62917,115286,250 / 44
9933200,SOLOMOS,Crude Oil Tanker,Malta,2022,62917,115287,250 / 44
9701566,TORM KIRSTEN,Crude Oil Tanker,Denmark,2015,62914,114445,252 / 45
9694658,NISSOS CHRISTIANA,Crude Oil Tanker,Greece,2015,62914,114264,252 / 45
9694646,TORM KRISTINA,Crude Oil Tanker,Denmark,2015,62914,114322,252 / 45
9701554,TORM KIARA,Crude Oil Tanker,Denmark,2015,62914,114270,252 / 45
9440538,KRITI JOURNEY,Crude Oil Tanker,Marshall Islands,2010,62912,112723,250 / 44
9598268,EAGLE PARANA,Crude Oil Tanker,Malaysia,2012,62912,105048,245 / 42
9598256,EAGLE PARAIBA,Crude Oil Tanker,Malaysia,2012,62912,105153,245 / 42
9412036,SEA HYMN,Crude Oil Tanker,Marshall Islands,2011,62884,116337,250 / 44
9291250,CORTEX,Crude Oil Tanker,Mozambique,2005,62877,114880,250 / 44
9274800,ASTRAL,Crude Oil Tanker,Sierra Leone,2004,62877,114500,250 / 44
9274616,DEIMOS,Crude Oil Tanker,Guinea,2004,62877,114500,250 / 44
9368223,ACHILLES,Crude Oil Tanker,Oman,2008,62863,108953,245 / 42
9388754,TRADER,Crude Oil Tanker,Russia,2008,62863,108770,245 / 42
9388742,FONDEYA,Crude Oil Tanker,Sierra Leone,2008,62863,108817,245 / 42
9388778,BLUE INTEGRITY,Crude Oil Tanker,Liberia,2009,62863,108926,245 / 42
9388730,SAVIR TIGER,Crude Oil Tanker,Indonesia,2008,62863,108942,245 / 42
9388728,BYZANTIUM,Crude Oil Tanker,Panama,2007,62863,108940,245 / 42
9368235,NEVAH,Crude Oil Tanker,Cameroon,2008,62863,108936,245 / 42
9388766,DESTAN,Crude Oil Tanker,Oman,2008,62863,108912,245 / 42
9374868,NERO,Crude Oil Tanker,Vietnam,2007,62863,108943,236 / 42
9388780,BAI LU,Crude Oil Tanker,Sierra Leone,2009,62863,108940,245 / 42
9388792,UNITY,Crude Oil Tanker,-,2009,62863,108929,245 / 42
9388807,GATTACA,Crude Oil Tanker,Panama,2009,62863,108929,245 / 42
9405057,JUN TONG,Crude Oil Tanker,Cameroon,2008,62856,115406,250 / 44
9408554,HE BO,Crude Oil Tanker,St Vincent & Grenadines,2009,62856,115395,250 / 44
9412464,RIVERSIDE,Crude Oil Tanker,Liberia,2009,62856,115445,250 / 44
9408530,EVITA,Crude Oil Tanker,Cameroon,2008,62856,115462,250 / 44
9426207,EAGLE HAMILTON,Crude Oil Tanker,United Kingdom (UK),2010,62851,114022,250 / 44
9453975,EAGLE HATTERAS,Crude Oil Tanker,United Kingdom (UK),2010,62851,114028,250 / 44
9453963,EAGLE HELSINKI,Crude Oil Tanker,United Kingdom (UK),2010,62851,114165,250 / 44
9398723,EAGLE HANOVER,Crude Oil Tanker,United Kingdom (UK),2010,62851,114014,250 / 44
9453987,EAGLE HALIFAX,Crude Oil Tanker,United Kingdom (UK),2010,62851,114062,250 / 44
9453999,EAGLE HYDRA,Crude Oil Tanker,United Kingdom (UK),2011,62851,113968,250 / 44
9780251,FRONT CASTOR,Crude Oil Tanker,Marshall Islands,2017,62849,109900,252 / 44
9790995,FRONT CAPELLA,Crude Oil Tanker,Marshall Islands,2017,62849,109895,252 / 44
9767338,FRONT VEGA,Crude Oil Tanker,Marshall Islands,2017,62849,109895,252 / 44
9780263,FRONT POLLUX,Crude Oil Tanker,Marshall Islands,2017,62849,109899,252 / 44
9791004,FRONT POLARIS,Crude Oil Tanker,Marshall Islands,2018,62849,109898,252 / 44
9767340,FRONT SIRIUS,Crude Oil Tanker,Marshall Islands,2017,62849,109896,252 / 44
9745902,FRONT ALTAIR,Crude Oil Tanker,Marshall Islands,2016,62849,109894,252 / 44
9745926,FRONT ANTARES,Crude Oil Tanker,Marshall Islands,2017,62849,109896,252 / 44
9281009,JI HANG,Crude Oil Tanker,Cameroon,2004,62845,115048,250 / 44
9281011,DIANCHI,Crude Oil Tanker,Comoros,2004,62845,115048,250 / 44
9692856,CAPTAIN SPIRO,Crude Oil Tanker,Malta,2014,62839,113796,252 / 45
9708148,STI SPIGA,Crude Oil Tanker,Marshall Islands,2015,62831,109999,256 / 43
9867619,AITOLOS,Crude Oil Tanker,Marshall Islands,2020,62826,115521,250 / 44
9867621,KHANKENDI,Crude Oil Tanker,Azerbaijan,2020,62826,115521,250 / 44
9645413,TP SPIRIT,Crude Oil Tanker,Norway,2016,62826,114139,252 / 45
9645401,TP AFFINITY,Crude Oil Tanker,Norway,2016,62826,114070,252 / 45
9865116,SPARTO,Crude Oil Tanker,Malta,2020,62812,115468,250 / 44
9865104,PANTELIS,Crude Oil Tanker,Malta,2020,62812,115468,250 / 44
9923009,ALFIOS I,Crude Oil Tanker,Liberia,2022,62809,115351,250 / 44
9285847,SIRIUS1,Crude Oil Tanker,Comoros,2005,62806,115340,250 / 44
9285859,PACIFIC RUNNER,Crude Oil Tanker,Mozambique,2006,62806,115341,250 / 44
9285835,KOUSAI,Crude Oil Tanker,Sierra Leone,2005,62806,115341,250 / 44
9288863,WUHAN,Crude Oil Tanker,Cameroon,2004,62796,115639,250 / 44
9692844,CAPTAIN PARIS,Crude Oil Tanker,Malta,2014,62796,113876,252 / 45
9692832,CAPTAIN JOHN,Crude Oil Tanker,Malta,2014,62796,113876,252 / 45
9887815,FRONT FUTURE,Crude Oil Tanker,Marshall Islands,2021,62795,109896,250 / 44
9887803,FRONT FUSION,Crude Oil Tanker,Marshall Islands,2021,62795,109899,250 / 44
9903970,FRONT FEATURE,Crude Oil Tanker,Marshall Islands,2021,62795,109894,250 / 44
9903968,FRONT FAVOUR,Crude Oil Tanker,Marshall Islands,2021,62795,109893,250 / 44
9396660,CLIO,Crude Oil Tanker,Portugal (Madeira),2008,62789,112705,250 / 44
9417799,GHIBLI,Crude Oil Tanker,Liberia,2009,62789,112961,250 / 44
9419369,AMFITRITI,Crude Oil Tanker,Malta,2009,62782,115405,250 / 44
9419357,IASONAS,Crude Oil Tanker,Liberia,2009,62782,115501,250 / 44
9436006,SAMIRA,Crude Oil Tanker,Gambia,2009,62775,112984,250 / 44
9412452,NILANGA,Crude Oil Tanker,Sierra Leone,2010,62775,112719,250 / 44
9410882,KALAHARI,Crude Oil Tanker,Liberia,2009,62775,112827,250 / 44
9394959,SEAWAYS YOSEMITE,Crude Oil Tanker,Marshall Islands,2009,62775,112905,250 / 44
9410870,ROWAN,Crude Oil Tanker,Guinea,2008,62775,113010,250 / 44
9386536,SPRING FORTUNE,Crude Oil Tanker,Gambia,2009,62775,113021,250 / 44
9419137,SIKAR,Crude Oil Tanker,Gambia,2010,62775,112777,250 / 44
9436020,CENTURION I,Crude Oil Tanker,Panama,2010,62775,112863,250 / 44
9407457,MATILDA,Crude Oil Tanker,Malta,2009,62775,112935,250 / 44
9394935,OSANA,Crude Oil Tanker,Sierra Leone,2008,62775,112969,250 / 44
9419151,WU TAI,Crude Oil Tanker,Gambia,2010,62775,112795,250 / 44
9407445,SEAMUSIC,Crude Oil Tanker,Malta,2009,62775,112922,250 / 44
9410894,VALOUR,Crude Oil Tanker,Guinea,2009,62775,113043,250 / 44
9394947,SEAWAYS YELLOWSTONE,Crude Oil Tanker,Marshall Islands,2009,62775,112990,250 / 44
9389679,BULLAR,Crude Oil Tanker,Sierra Leone,2008,62775,113005,250 / 44
9409259,SPIRIT 2,Crude Oil Tanker,Sierra Leone,2008,62775,113091,250 / 44
9436018,DG HONG KONG,Crude Oil Tanker,Cameroon,2009,62775,112871,250 / 44
1054632,CAPE ANTIBES,Crude Oil Tanker,Marshall Islands,2025,62773,113967,250 / 44
9708150,STI LOMBARD,Crude Oil Tanker,Marshall Islands,2015,62769,109999,256 / 43
9696682,STI ROSE,Crude Oil Tanker,Marshall Islands,2015,62769,109999,256 / 43
9696694,STI ALEXIS,Crude Oil Tanker,Marshall Islands,2015,62769,109999,256 / 43
9892999,MINERVA ALEXANDRA,Crude Oil Tanker,Greece,2021,62762,115484,250 / 44
9893008,MINERVA ASTRA,Crude Oil Tanker,Greece,2021,62762,115484,250 / 44
9937024,SEFERIS,Crude Oil Tanker,Greece,2023,62754,113839,250 / 44
9937012,WAVE,Crude Oil Tanker,Marshall Islands,2023,62754,113841,250 / 44
9946702,NINEMIA,Crude Oil Tanker,Marshall Islands,2024,62754,113839,250 / 44
9492000,ANGRA DOS REIS,Crude Oil Tanker,Bahamas,2012,62753,105165,245 / 42
9492127,SAO SEBASTIAO,Crude Oil Tanker,Bahamas,2012,62753,105190,245 / 42
9492139,SAO LUIZ,Crude Oil Tanker,Bahamas,2013,62753,105213,245 / 42
9492050,MADRE DE DEUS,Crude Oil Tanker,Bahamas,2012,62753,105283,245 / 42
9492062,RIO GRANDE,Crude Oil Tanker,Bahamas,2012,62753,105224,248 / 42
9795103,EAGLE LE HAVRE,Crude Oil Tanker,France,2017,62742,113808,250 / 44
9795115,EAGLE LYON,Crude Oil Tanker,Singapore,2017,62742,113808,250 / 44
9722584,STI GRACE,Crude Oil Tanker,Marshall Islands,2016,62734,109999,256 / 43
1034199,BRANDS HATCH,Crude Oil Tanker,Marshall Islands,2025,62730,113006,250 / 44
9938030,STRYMON,Crude Oil Tanker,Bahamas,2022,62717,115429,250 / 44
1022457,ATLANTIC DIAMOND,Crude Oil Tanker,Liberia,2025,62716,114047,250 / 46
1034187,SILVERSTONE,Crude Oil Tanker,Marshall Islands,2025,62716,113720,250 / 44
1014096,ISABELLA,Crude Oil Tanker,Malta,2025,62716,113959,250 / 44
9997476,P.MASSPORT,Crude Oil Tanker,Marshall Islands,2025,62716,114036,250 / 44
1057206,P. TOKYO,Crude Oil Tanker,Marshall Islands,2025,62716,114014,250 / 44
9997957,SEASCOUT,Crude Oil Tanker,Malta,2025,62716,113814,250 / 44
9997971,SEADANCER,Crude Oil Tanker,Malta,2025,62716,113835,250 / 44
9607966,SEAWAYS SHENANDOAH,Crude Oil Tanker,Marshall Islands,2014,62715,112691,250 / 44
9381732,AUGA,Crude Oil Tanker,Guinea,2008,62713,112521,250 / 44
9703320,FRONT LEOPARD,Crude Oil Tanker,Marshall Islands,2016,62700,109900,252 / 44
9703332,FRONT JAGUAR,Crude Oil Tanker,Marshall Islands,2016,62700,109900,252 / 44
9726580,FRONT OCELOT,Crude Oil Tanker,Marshall Islands,2016,62700,109900,252 / 44
9726592,FRONT LYNX,Crude Oil Tanker,Marshall Islands,2016,62700,109900,252 / 44
9930624,ARDAS I,Crude Oil Tanker,Liberia,2023,62694,115335,250 / 44
9381744,ANTLIA,Crude Oil Tanker,Guinea,2008,62687,112511,250 / 44
9732242,ASP TREASURES,Crude Oil Tanker,Panama,2016,62659,115063,256 / 43
9732254,ASP JEWELS,Crude Oil Tanker,Panama,2016,62659,115177,256 / 43
9857860,CARIBBEAN VOYAGER,Crude Oil Tanker,Bahamas,2020,62658,115166,250 / 44
9857858,MEDITERRANEANVOYAGER,Crude Oil Tanker,Bahamas,2019,62658,115166,250 / 44
9607954,SEAWAYS REDWOOD,Crude Oil Tanker,Marshall Islands,2013,62647,112792,250 / 44
9721504,POLAR ACE,Crude Oil Tanker,Marshall Islands,2018,62632,109999,250 / 44
9732395,POLAR BRIGHT,Crude Oil Tanker,Marshall Islands,2018,62632,109999,250 / 44
9886720,SEA URCHIN,Crude Oil Tanker,Greece,2021,62624,114073,250 / 44
9903918,SEA DRAGON,Crude Oil Tanker,Greece,2021,62624,114217,250 / 44
9722596,STI JERMYN,Crude Oil Tanker,Marshall Islands,2016,62615,109999,256 / 43
9886718,SEA TURTLE,Crude Oil Tanker,Greece,2021,62599,114085,250 / 44
9793997,PHILOTIMOS,Crude Oil Tanker,Malta,2018,62590,113247,250 / 44
9256078,LITEYNY PROSPECT,Crude Oil Tanker,Russia,2003,62586,114546,250 / 44
9256054,NEVSKIY PROSPECT,Crude Oil Tanker,Russia,2003,62586,114597,250 / 44
9256066,LIGOVSKY PROSPECT,Crude Oil Tanker,Russia,2003,62586,114639,250 / 44
9978676,NORTH STAR,Crude Oil Tanker,Greece,2025,62583,114753,250 / 42
9440526,MINERVA ELPIDA,Crude Oil Tanker,Greece,2010,62571,112793,250 / 44
9212008,VICTORIA,Crude Oil Tanker,Russia,2000,62569,113424,249 / 44
9211999,SOFIA,Crude Oil Tanker,Russia,2000,62569,113424,249 / 44
9912854,AXIOS I,Crude Oil Tanker,Liberia,2022,62568,115528,250 / 44
9737383,OSLO TS,Crude Oil Tanker,Malta,2017,62557,112949,250 / 44
9737371,MARATHON TS,Crude Oil Tanker,Malta,2017,62557,113651,250 / 44
9724087,THOMAS ZAFIRAS,Crude Oil Tanker,Greece,2016,62557,113737,250 / 44
9737400,BERGEN TS,Crude Oil Tanker,Malta,2017,62557,113039,250 / 44
9724336,LEONTIOS H,Crude Oil Tanker,Greece,2016,62557,113611,250 / 44
9724350,SOLA TS,Crude Oil Tanker,Malta,2017,62557,112939,250 / 44
9737395,STAVANGER TS,Crude Oil Tanker,Malta,2017,62557,113004,250 / 44
9724348,PARTHENON TS,Crude Oil Tanker,Malta,2016,62557,113554,250 / 44
9724075,ELIAS TSAKOS,Crude Oil Tanker,Greece,2016,62557,113736,250 / 44
9800336,HAFNIA TRITON,Crude Oil Tanker,Singapore,2019,62533,109990,250 / 44
9800324,HAFNIA THALASSA,Crude Oil Tanker,Singapore,2019,62533,109990,250 / 44
9800312,HAFNIA NESO,Crude Oil Tanker,Singapore,2019,62533,109990,250 / 43
9728239,MINERVA CORALIA,Crude Oil Tanker,Malta,2017,62513,113850,250 / 44
9728241,MINERVA BALTICA,Crude Oil Tanker,Malta,2018,62513,113172,250 / 44
9800568,MINERVA ZOE,Crude Oil Tanker,Greece,2019,62508,109896,250 / 44
9792864,PIS RINJANI,Crude Oil Tanker,Liberia,2019,62508,109900,250 / 44
9792840,HAIFENG,Crude Oil Tanker,Liberia,2018,62508,109898,250 / 44
9792852,HAI SHANG,Crude Oil Tanker,Liberia,2018,62508,109900,250 / 44
9935155,KUFRA,Crude Oil Tanker,Marshall Islands,2023,62505,115519,250 / 44
9924089,ANWAAR TRABLUS,Crude Oil Tanker,Malta,2022,62505,115519,250 / 44
9933212,FREEPORT STAR,Crude Oil Tanker,Marshall Islands,2023,62505,115519,250 / 44
9930105,GHAT,Crude Oil Tanker,Malta,2022,62505,115519,250 / 44
9939163,ALHAYA,Crude Oil Tanker,Marshall Islands,2023,62505,115519,250 / 44
9511521,MIRABEL,Crude Oil Tanker,Oman,2010,62504,113867,250 / 44
9511387,OASIS,Crude Oil Tanker,Oman,2010,62504,113905,250 / 44
9511533,PRIMAVERA,Crude Oil Tanker,Oman,2010,62504,113860,250 / 44
9522324,SIERRA,Crude Oil Tanker,Cameroon,2011,62504,113905,250 / 44
9389277,ZENOVIA LADY,Oil Products Tanker,Liberia,2009,62491,109999,248 / 44
9429039,ASHLEY LADY,Oil Products Tanker,Singapore,2010,62491,112043,248 / 44
9390173,ELLIE LADY,Oil Products Tanker,Liberia,2009,62491,109999,248 / 40
9299903,DEYNA,Crude Oil Tanker,Tonga,2005,62477,111808,249 / 44
9299898,RANGE VALE,Crude Oil Tanker,Zimbabwe,2005,62477,111775,250 / 44
9906568,SEALEGEND,Crude Oil Tanker,Marshall Islands,2021,62476,115648,250 / 44
9772010,PACIFIC ANNA,Crude Oil Tanker,Marshall Islands,2017,62462,109999,250 / 44
9732278,PACIFIC NAFSIKA,Crude Oil Tanker,Marshall Islands,2016,62462,109999,250 / 44
9732266,PACIFIC A. DORODCHI,Crude Oil Tanker,Marshall Islands,2016,62462,109999,250 / 44
9604380,LADY HENRIETTA,Crude Oil Tanker,Marshall Islands,2012,62452,111815,250 / 44
9897834,CARINA VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250 / 44
9897846,CANOPUS VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250 / 44
9413547,AMULET,Crude Oil Tanker,Oman,2009,62433,111107,250 / 44
9796975,HAFNIA GALATEA,Crude Oil Tanker,Singapore,2019,62433,109990,250 / 44
9413559,ANTARKTIKA,Crude Oil Tanker,Russia,2009,62433,111107,250 / 44
9413573,ARCADIA,Crude Oil Tanker,Oman,2009,62433,111682,250 / 44
9796494,HAFNIA DESPINA,Crude Oil Tanker,Singapore,2019,62433,109990,250 / 44
9413561,ARROW,Crude Oil Tanker,Oman,2009,62433,111682,250 / 44
9800300,HAFNIA LARISSA,Crude Oil Tanker,Singapore,2019,62433,109990,250 / 44
9979993,SEATRUST,Crude Oil Tanker,Malta,2025,62431,114449,250 / 42
9980007,SEABORN,Crude Oil Tanker,Malta,2025,62431,114437,250 / 42
9833723,SEMAKAU SPIRIT,Crude Oil Tanker,Marshall Islands,2019,62427,115643,250 / 44
9833735,SIENA,Crude Oil Tanker,Greece,2019,62427,115643,250 / 44
9863429,MARITIME GLORY,Crude Oil Tanker,Marshall Islands,2021,62416,114122,250 / 44
9863417,FREEDOM GLORY,Crude Oil Tanker,Marshall Islands,2020,62416,114122,250 / 44
9334040,FSO GOLDEN STAR,FSO,Malaysia,2007,62414,113826,249 / 44
9772022,PACIFIC RAWAN,Crude Oil Tanker,Marshall Islands,2017,62397,109999,250 / 44
9973640,METRO AEGEAN,Crude Oil Tanker,Liberia,2024,62396,114934,250 / 42
1013391,METRO VENETIAN,Crude Oil Tanker,Liberia,2025,62396,114934,250 / 42
9973652,METRO IONIAN,Crude Oil Tanker,Liberia,2024,62396,114934,250 / 42
9258002,KAZAN,Crude Oil Tanker,Russia,2003,62395,115727,250 / 44
9257993,AMELL,Crude Oil Tanker,Gambia,2003,62395,115707,250 / 44
9270517,CINDY,Crude Oil Tanker,Cameroon,2003,62395,115605,250 / 44
9270529,KRYMSK,Crude Oil Tanker,Russia,2003,62395,115663,250 / 44
9711456,ARETEA,Crude Oil Tanker,Greece,2015,62394,113969,251 / 44
9711468,SEASPRITE,Crude Oil Tanker,Malta,2015,62394,113998,250 / 44
9693056,AGIOS GERASIMOS,Crude Oil Tanker,Malta,2015,62388,109999,250 / 44
9693068,ABLIANI,Crude Oil Tanker,Malta,2015,62388,109999,250 / 44
9693070,STEMNITSA,Crude Oil Tanker,Malta,2015,62388,109999,250 / 44
9693082,YPAPANTI,Crude Oil Tanker,Malta,2016,62388,109999,250 / 44
9213313,ALBEDO,Crude Oil Tanker,Gabon,2001,62385,112118,250 / 44
9213296,TELESTO,Crude Oil Tanker,Palau,2001,62385,112056,250 / 44
9601194,KING PHILIPPOS,Crude Oil Tanker,Marshall Islands,2012,62375,111827,250 / 44
9945291,ELANDRA SWALLOW,Crude Oil Tanker,Liberia,2023,62373,109999,250 / 42
9945318,ELANDRA TERN,Crude Oil Tanker,Liberia,2024,62373,109999,250 / 42
9945306,ELANDRA SWIFT,Crude Oil Tanker,Liberia,2024,62373,109999,250 / 42
9945289,SEA STAR,Crude Oil Tanker,Greece,2023,62373,109999,250 / 42
9853008,MINERVA KALLISTO,Crude Oil Tanker,Greece,2019,62372,112802,244 / 43
9853400,ALDEBARAN,Crude Oil Tanker,Liberia,2019,62372,112802,244 / 43
9248849,SILVERA,Crude Oil Tanker,Sierra Leone,2004,62371,115000,250 / 44
9821691,ELANDRA BAY,Crude Oil Tanker,Liberia,2018,62370,115674,250 / 44
9821706,ELANDRA SOUND,Crude Oil Tanker,Liberia,2018,62370,115666,250 / 44
9799862,SFL TRINITY,Crude Oil Tanker,Marshall Islands,2017,62370,115711,250 / 44
9799874,SFL SABINE,Crude Oil Tanker,Marshall Islands,2017,62370,115711,250 / 44
9749532,ELANDRA FIRTH,Crude Oil Tanker,Liberia,2016,62350,113284,250 / 44
9749556,BALLA,Crude Oil Tanker,Liberia,2017,62350,113293,250 / 44
9773923,PALLADIUM,Crude Oil Tanker,Liberia,2017,62350,113221,241 / 44
