IMO,Name,Type,Flag,Built,GT,DWT,Size
9887401,SOLAR CATIE,Chemical/Oil Products Tanker,Liberia,2021,18335,24621,169 / 26
9858797,BOWMORE,Chemical/Oil Products Tanker,Liberia,2021,24576,34752,154 / 36
9889564,DURHAM,LPG Tanker,United Kingdom (UK),2021,49231,55408,230 / 37
9892810,AMANTEA,Crude Oil Tanker,Greece,2021,151395,299998,333 / 60
9901063,LUNARIA,Crude Oil Tanker,Liberia,2021,63413,111076,250 / 44
9901051,ANGELONIA,Crude Oil Tanker,Liberia,2021,63413,111039,250 / 44
9585039,T RIGEL,Chemical/Oil Products Tanker,Liberia,2021,13932,20919,157 / 23
9900667,NEW AMBITION,Crude Oil Tanker,Hong Kong,2021,162902,307620,333 / 60
9876660,GASLOG WELLINGTON,LNG Tanker,Bermuda,2021,121389,93695,297 / 46
9859234,ROYAL CHEMIST,Chemical/Oil Products Tanker,Liberia,2021,30087,50192,183 / 32
9890599,RAMIRA,Chemical/Oil Products Tanker,Sweden,2021,12763,17999,150 / 23
9917646,CLEAROCEAN MERIBEL,Chemical/Oil Products Tanker,Philippines,2021,29667,50485,183 / 32
9902861,REDWOOD MARINER,Chemical/Oil Products Tanker,Marshall Islands,2021,29649,50275,183 / 32
9893163,ZANDOLIE,Chemical/Oil Products Tanker,Panama,2021,29668,50494,183 / 32
9887384,SOLAR ALICE,Chemical/Oil Products Tanker,Malta,2021,18335,24621,169 / 26
9873840,BW LESMES,LNG Tanker,Singapore,2021,115338,94167,295 / 46
9911886,HENG HUI YONG SHENG,Chemical/Oil Products Tanker,China,2021,15400,25174,159 / 25
9848340,MARITIME AMITY,Chemical/Oil Products Tanker,Singapore,2021,33355,49995,183 / 35
9887372,SOLAR ROMA,Chemical/Oil Products Tanker,Liberia,2021,18335,24621,169 / 26
9874454,DIAMOND GAS CRYSTAL,LNG Tanker,Singapore,2021,117564,89686,297 / 46
9889124,ATLANTIC BLUE,Crude Oil Tanker,Liberia,2021,63302,109998,250 / 44
9888340,YASA ORION,Chemical/Oil Products Tanker,Marshall Islands,2021,29681,50215,183 / 32
9902847,FRONTIER MARINER,Chemical/Oil Products Tanker,Marshall Islands,2021,29649,50275,183 / 32
9936094,FENG PEI 161,Oil Products Tanker,China,2021,11340,16492,150 / 22
9916616,CLEAROCEAN HICKORY,Chemical/Oil Products Tanker,Singapore,2021,29530,49999,183 / 32
9896244,YUAN JING HE,Crude Oil Tanker,China,2021,29861,49915,183 / 33
9901087,DIANELLA,Chemical/Oil Products Tanker,Liberia,2021,30152,49800,183 / 32
9901099,LIATRIS,Chemical/Oil Products Tanker,Liberia,2021,30152,49800,183 / 32
9892834,SEAMAID,LPG Tanker,Malta,2021,25357,28097,180 / 28
9887803,FRONT FUSION,Crude Oil Tanker,Marshall Islands,2021,62795,109899,250 / 44
9897743,RAYAH,Crude Oil Tanker,Saudi Arabia,2021,159970,318990,333 / 60
9870525,KOOL ORCA,LNG Tanker,Liberia,2021,116779,92969,299 / 46
9877133,LNG ROSENROT,LNG Tanker,Marshall Islands,2021,119891,98936,298 / 48
9906568,SEALEGEND,Crude Oil Tanker,Marshall Islands,2021,62476,115648,250 / 44
9887255,KRITI KING,Crude Oil Tanker,Liberia,2021,81209,158005,274 / 48
9902615,BARAKAH,Crude Oil Tanker,Liberia,2021,163262,307925,332 / 60
9906685,GRAND WINNER 1,Chemical/Oil Products Tanker,Panama,2021,29707,50301,183 / 32
9891660,AIGEORGIS,Crude Oil Tanker,Marshall Islands,2021,64305,116092,250 / 44
9893773,NORD VALKYRIE,Chemical/Oil Products Tanker,Liberia,2021,29539,49999,183 / 32
9879698,ADAMASTOS,LNG Tanker,Malta,2021,116581,93566,299 / 46
9898503,SOLAR CHERYL,Chemical/Oil Products Tanker,Liberia,2021,30259,49389,183 / 32
9892999,MINERVA ALEXANDRA,Crude Oil Tanker,Greece,2021,62762,115484,250 / 44
9906893,PACIFIC CITRINE,Chemical/Oil Products Tanker,Liberia,2021,29167,50299,183 / 32
9893606,LNG ENDEAVOUR,LNG Tanker,France,2021,115408,88798,293 / 46
9887451,GAS GABRIELA,LPG Tanker,Panama,2021,48858,53780,230 / 32
9885087,HIKOSAN,Crude Oil Tanker,Panama,2021,160469,312189,339 / 60
9853541,AYLA,Chemical/Oil Products Tanker,Saudi Arabia,2021,33355,49996,183 / 35
9903138,NORD VICTORIOUS,Chemical/Oil Products Tanker,Marshall Islands,2021,29671,49995,183 / 32
9888481,PRISM COURAGE,LNG Tanker,Panama,2021,122166,97494,299 / 48
9910117,TATESHINA,Crude Oil Tanker,Liberia,2021,162218,311979,340 / 60
9878008,GOLDEN DAISY,Chemical/Oil Products Tanker,Hong Kong,2021,24576,34810,154 / 36
9900655,NEW ERA,Crude Oil Tanker,Hong Kong,2021,162902,307645,333 / 60
9876828,PROSPERO,Chemical/Oil Products Tanker,Sweden,2021,18636,22543,167 / 27
9895238,VIVIRT CITY LNG,LNG Tanker,Liberia,2021,116299,92855,299 / 46
9900007,DIMITRIOS,Crude Oil Tanker,Bahamas,2021,82602,159159,274 / 48
9823546,JARNAIN,Crude Oil Tanker,Liberia,2021,65552,114831,209 / 44
9900825,CLEAROCEAN MAVERICK,Chemical/Oil Products Tanker,Liberia,2021,29539,49999,183 / 32
9893216,ON PRECIOUS,Crude Oil Tanker,Panama,2021,63134,114623,250 / 44
9902794,GAS SAGITTARIUS,LPG Tanker,Singapore,2021,49997,55087,230 / 37
9902160,GLOBE IRIS,LPG Tanker,Panama,2021,48887,54002,230 / 32
9893228,ON PHOENIX,Crude Oil Tanker,Panama,2021,63134,114623,250 / 44
9903140,RED ADMIRAL,LPG Tanker,Panama,2021,48887,53914,230 / 32
9888182,DMITRY MENDELEEV,Bunkering Tanker,Russia,2021,6690,3594,209 / 19
9906776,TOKIWA,Crude Oil Tanker,Liberia,2021,160453,312473,339 / 60
9863558,MARAN WAVE,Crude Oil Tanker,Bahamas,2021,67383,103158,245 / 44
9900679,NEW COROLLA,Crude Oil Tanker,Hong Kong,2021,162893,307551,333 / 60
9906922,GAS GHAZI,LPG Tanker,Panama,2021,48858,53827,229 / 37
9864966,SERI ERLANG,LPG Tanker,Singapore,2021,60784,59654,230 / 36
9919163,CLEAROCEAN MESQUITE,Chemical/Oil Products Tanker,Panama,2021,29949,49999,183 / 32
9905411,BLUE GRASS MARINER,Chemical/Oil Products Tanker,Marshall Islands,2021,29649,50275,183 / 32
9887968,TUVA KNUTSEN,Crude Oil Tanker,Norway,2021,89800,153714,277 / 47
9884174,GRACE EMILIA,LNG Tanker,Bahamas,2021,117564,89730,297 / 46
9903918,SEA DRAGON,Crude Oil Tanker,Greece,2021,62624,114217,250 / 44
9886639,KAPODISTRIAS 21,Crude Oil Tanker,Malta,2021,84624,158081,274 / 48
9893448,GINGA LIGER,Chemical/Oil Products Tanker,Singapore,2021,15876,25064,159 / 27
9878723,CELSIUS CAROLINA,LNG Tanker,Marshall Islands,2021,119338,92310,299 / 46
9828390,TARIF,Crude Oil Tanker,Liberia,2021,65631,114799,250 / 44
9843352,YUAN BEI HAI,Crude Oil Tanker,China,2021,84127,158840,274 / 48
9893008,MINERVA ASTRA,Crude Oil Tanker,Greece,2021,62762,115484,250 / 44
9891672,PEGASUS STAR,Crude Oil Tanker,Marshall Islands,2021,64305,116120,250 / 44
9885996,MOL HESTIA,LNG Tanker,Marshall Islands,2021,115540,93799,295 / 46
9884825,WONDER ALTAIR,Chemical/Oil Products Tanker,Marshall Islands,2021,29725,50303,183 / 32
9865635,EAGLE PILAR,Crude Oil Tanker,Singapore,2021,83773,153184,277 / 49
9878711,CELSIUS CHARLOTTE,LNG Tanker,Marshall Islands,2021,119338,92253,299 / 46
9864978,SERI EMEI,LPG Tanker,Singapore,2021,60784,59704,230 / 36
9897834,CARINA VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250 / 44
9904089,VL RENAISSANCE,Crude Oil Tanker,Liberia,2021,160061,319202,333 / 60
9893046,PACIFIC DIAMOND,Crude Oil Tanker,Marshall Islands,2021,63555,113306,244 / 44
9910337,NORD VENTURA,Chemical/Oil Products Tanker,Panama,2021,29671,49999,183 / 32
9886770,NISSOS IOS,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9891440,ENERGY ATHENA,Chemical/Oil Products Tanker,United Kingdom (UK),2021,29597,49812,183 / 32
9902859,LONE STAR MARINER,Chemical/Oil Products Tanker,Marshall Islands,2021,29649,50275,183 / 32
9893096,PACIFIC OPAL,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9859739,ENERGY INTEGRITY,LNG Tanker,Malta,2021,114195,94648,295 / 46
9896892,LIVE KNUTSEN,Crude Oil Tanker,Norway,2021,89800,152819,277 / 47
9874480,LNG ENTERPRISE,LNG Tanker,France,2021,115408,88744,293 / 46
9906697,GRAND WINNER 2,Chemical/Oil Products Tanker,Panama,2021,29707,50301,176 / 32
9853553,RANA,Chemical/Oil Products Tanker,Saudi Arabia,2021,33355,49993,183 / 35
9887396,SOLAR NAAMA,Chemical/Oil Products Tanker,Liberia,2021,18335,24621,169 / 26
9903786,FOREVER CONFIDENCE,Oil Products Tanker,Hong Kong,2021,29063,49999,183 / 32
9874507,EBN HAWKEL,Crude Oil Tanker,Malta,2021,60435,112003,237 / 44
9891919,SEAGUARDIAN,Crude Oil Tanker,Marshall Islands,2021,60215,112156,237 / 44
9878876,MU LAN,LNG Tanker,Liberia,2021,114790,91387,294 / 45
9907823,SOLAR KAREN,Chemical/Oil Products Tanker,Liberia,2021,30259,49365,183 / 32
9919151,SAKURA VOYAGER,Chemical/Oil Products Tanker,Panama,2021,29949,49998,183 / 32
9854363,MINERVA PSARA,LNG Tanker,Malta,2021,113817,94834,295 / 46
9895915,EUROSAILOR,Chemical/Oil Products Tanker,Malta,2021,29723,49999,183 / 32
9893204,ON PEACE,Crude Oil Tanker,Panama,2021,63134,115157,250 / 44
9901348,MARAN ANTIOPE,Crude Oil Tanker,Greece,2021,163099,318482,336 / 60
9915569,GRAND BONANZA,Crude Oil Tanker,Panama,2021,156392,299988,336 / 60
9892078,PACIFIC MOONSTONE,Chemical/Oil Products Tanker,Liberia,2021,30087,50192,209 / 32
9890939,NORD MIRAI,Chemical/Oil Products Tanker,Marshall Islands,2021,30560,49995,185 / 32
9889942,KANARIS 21,Crude Oil Tanker,Malta,2021,81110,156921,277 / 48
9888493,PERTAMINA PRIDE,Crude Oil Tanker,Singapore,2021,157116,301781,330 / 60
9880403,FOREVER BRILLANCY,Oil Products Tanker,Hong Kong,2021,29063,49999,183 / 32
9895927,EUROTRADER,Chemical/Oil Products Tanker,Malta,2021,29723,49999,183 / 32
9887815,FRONT FUTURE,Crude Oil Tanker,Marshall Islands,2021,62795,109896,250 / 44
9800661,PACIFIC KOHINOOR,Chemical/Oil Products Tanker,Liberia,2021,29513,49999,182 / 32
9892822,SEARAMBLER,LPG Tanker,Malta,2021,25348,28077,180 / 28
9887308,KRITI HERO,Crude Oil Tanker,Liberia,2021,81209,158005,274 / 48
9890927,NORD MIYAKO,Chemical/Oil Products Tanker,Marshall Islands,2021,30560,52816,185 / 32
9845958,YUAN JU WAN,Crude Oil Tanker,China,2021,64572,109899,250 / 44
9874466,DIAMOND GAS VICTORIA,LNG Tanker,Singapore,2021,117564,89760,297 / 46
9916604,CLEAROCEAN GINKGO,Chemical/Oil Products Tanker,Singapore,2021,29530,49999,183 / 32
9897547,FLANDERS INNOVATION,LPG Tanker,Belgium,2021,50468,54998,230 / 37
9801562,DRACO,Chemical/Oil Products Tanker,Singapore,2021,29260,50067,183 / 32
9800659,RICH RAINBOW,Chemical/Oil Products Tanker,Panama,2021,29513,49999,182 / 32
9877341,MINERVA CHIOS,LNG Tanker,Malta,2021,115635,88228,293 / 46
9828388,AL FALAH,Crude Oil Tanker,Liberia,2021,65631,114708,250 / 44
9870159,LNG ADVENTURE,LNG Tanker,France,2021,115408,88817,293 / 46
9902122,YACA,Chemical/Oil Products Tanker,Marshall Islands,2021,30560,52826,185 / 32
9898498,SOLAR SALLY,Chemical/Oil Products Tanker,Liberia,2021,30259,49314,183 / 32
9878072,HARMONY,Chemical/Oil Products Tanker,Singapore,2021,24576,34783,154 / 36
9893058,PACIFIC SAPPHIRE,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9919620,OLYMPIOS,Chemical/Oil Products Tanker,Liberia,2021,29537,50434,183 / 32
9907768,SOLAR RUBA,Chemical/Oil Products Tanker,Liberia,2021,30259,49367,183 / 32
9877664,SOLAR AILENE,Chemical/Oil Products Tanker,Marshall Islands,2021,17915,25039,169 / 26
9903970,FRONT FEATURE,Crude Oil Tanker,Marshall Islands,2021,62795,109894,250 / 44
9895226,NISSOS ANTIMILOS,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9853527,MARITIME GRACIOUS,Chemical/Oil Products Tanker,Singapore,2021,33355,49997,183 / 35
9893060,PACIFIC JADE,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9864796,CELSIUS CANBERRA,LNG Tanker,Marshall Islands,2021,119338,92454,299 / 46
9893022,PACIFIC EMERALD,Crude Oil Tanker,Marshall Islands,2021,63555,113306,244 / 44
9838577,LION,Crude Oil Tanker,Liberia,2021,63416,114036,250 / 44
9881201,ENERGY INTELLIGENCE,LNG Tanker,Marshall Islands,2021,114195,94649,295 / 46
9895305,BELLAVISTA EXPLORER,LPG Tanker,Singapore,2021,52868,57555,230 / 37
9899375,ATLANTIC QUEEN,Crude Oil Tanker,Liberia,2021,82477,156828,274 / 48
9891684,PERSEUS STAR,Crude Oil Tanker,Marshall Islands,2021,64305,116027,250 / 44
9906087,ENERGY ARIADNE,Chemical/Oil Products Tanker,United Kingdom (UK),2021,29597,49812,183 / 32
9828405,AL RUWAIS,Crude Oil Tanker,Liberia,2021,65552,114695,250 / 44
9843314,YUAN FU YANG,Crude Oil Tanker,China,2021,167168,319668,333 / 60
9894727,CURURO,Chemical/Oil Products Tanker,Marshall Islands,2021,30560,52832,185 / 32
9890587,IOANNIS ZAFIRAKIS,Chemical/Oil Products Tanker,Bahamas,2021,29553,49999,183 / 32
9879674,YIANNIS,LNG Tanker,Greece,2021,115489,92619,295 / 46
9888601,DHALKUT,Crude Oil Tanker,Marshall Islands,2021,156452,299997,336 / 60
9904077,C.BRAVE,Crude Oil Tanker,Liberia,2021,160061,319202,333 / 60
9899363,ATLANTIC PRINCESS,Crude Oil Tanker,Liberia,2021,82477,156828,274 / 48
9902873,EVERGREEN MARINER,Chemical/Oil Products Tanker,Marshall Islands,2021,29649,50275,183 / 32
9901336,GLASGOW VOYAGER,Crude Oil Tanker,Marshall Islands,2021,163099,318482,336 / 60
9917658,CLEAROCEAN MILANO,Chemical/Oil Products Tanker,Philippines,2021,29667,50485,183 / 32
9892406,GAS GALA,LPG Tanker,Panama,2021,48858,53910,230 / 32
9907811,SOLAR RUO YUN,Chemical/Oil Products Tanker,Liberia,2021,30259,49362,183 / 32
9877781,FRONT MORGAN,Crude Oil Tanker,Marshall Islands,2021,156293,299999,336 / 60
9869265,COOL RACER,LNG Tanker,Malta,2021,116354,93423,299 / 46
9864306,SERI EMORY,LPG Tanker,Singapore,2021,60611,63770,209 / 37
9886718,SEA TURTLE,Crude Oil Tanker,Greece,2021,62599,114085,250 / 44
9886782,NISSOS TINOS,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9801574,DORADO,Chemical/Oil Products Tanker,Singapore,2021,29260,50067,183 / 32
9858773,SARIYAH,Chemical/Oil Products Tanker,Marshall Islands,2021,24576,34768,154 / 36
9877779,FRONT NEIDEN,Crude Oil Tanker,Marshall Islands,2021,156293,299987,336 / 60
9889576,CRYSTAL ASTERIA,LPG Tanker,Singapore,2021,49145,54922,230 / 37
9901415,ASPEN EXPRESS,Chemical/Oil Products Tanker,Hong Kong,2021,29472,49757,183 / 32
9899985,NORD VISION,Chemical/Oil Products Tanker,Marshall Islands,2021,29671,49999,183 / 32
9886720,SEA URCHIN,Crude Oil Tanker,Greece,2021,62624,114073,250 / 44
9892444,JATULI,Crude Oil Tanker,Finland,2021,63532,112459,209 / 44
9863560,MARAN WIND,Crude Oil Tanker,Bahamas,2021,67383,103118,245 / 44
9888352,YASA VEGA,Chemical/Oil Products Tanker,Marshall Islands,2021,29681,50215,183 / 32
9859741,GLOBAL STAR,LNG Tanker,Marshall Islands,2021,113822,94732,295 / 46
9884021,ASKLIPIOS,LNG Tanker,Greece,2021,116581,93352,299 / 46
9876438,ORBITER,Crude Oil Tanker,Liberia,2021,160087,298981,339 / 60
9888742,ANWAAR BENGHAZI,Crude Oil Tanker,Malta,2021,64605,114077,250 / 44
9848352,MARITIME VALOR,Chemical/Oil Products Tanker,Singapore,2021,33355,49998,183 / 35
9880350,SEARHYTHM,Crude Oil Tanker,Marshall Islands,2021,60172,111963,237 / 44
9913626,YELLOW STARS,Chemical/Oil Products Tanker,Marshall Islands,2021,29562,49999,183 / 32
9901398,PACIFIC INEOS BELSTA,LPG Tanker,Liberia,2021,56081,60227,230 / 37
9902627,CS HUNAN VENTURE,Crude Oil Tanker,Hong Kong,2021,163262,307943,333 / 60
9872949,LNGSHIPS ATHENA,LNG Tanker,Malta,2021,116542,93534,299 / 46
9905100,SERENDIPITY,Crude Oil Tanker,Liberia,2021,154046,299936,330 / 60
9877652,SOLAR SHERIDAN,Chemical/Oil Products Tanker,Marshall Islands,2021,17915,25039,169 / 26
9886378,ZEUS,Crude Oil Tanker,Bahamas,2021,82602,159153,274 / 48
9804916,HAKUBA GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2021,16484,25300,160 / 25
9864928,GASLOG GALVESTON,LNG Tanker,Bermuda,2021,115636,88136,293 / 46
9905162,POINT LISAS,Chemical/Oil Products Tanker,Singapore,2021,29886,49996,183 / 32
9886756,HAI GANG WEI LAI,Bunkering Tanker,China,2021,18664,13136,159 / 24
9901867,ORCHID SPIRIT,Crude Oil Tanker,Bahamas,2021,63436,112750,244 / 44
9875800,LNGSHIPS EMPRESS,LNG Tanker,Malta,2021,115345,88592,293 / 46
9903073,SIFNOS LADY,LPG Tanker,Singapore,2021,25538,28379,180 / 28
9869306,COBIA LNG,LNG Tanker,Malta,2021,116542,93535,299 / 46
9901427,MAGNOLIA EXPRESS,Chemical/Oil Products Tanker,Marshall Islands,2021,29472,49796,183 / 32
9884801,AQUASMERALDA,Chemical/Oil Products Tanker,Liberia,2021,29725,50295,183 / 32
9877145,GAIL BHUWAN,LNG Tanker,Cyprus,2021,119891,98882,298 / 48
9891696,AIFANOURIOS,Crude Oil Tanker,Marshall Islands,2021,64305,116015,250 / 44
9903968,FRONT FAVOUR,Crude Oil Tanker,Marshall Islands,2021,62795,109893,250 / 44
9902782,GAS VIRGO,LPG Tanker,Singapore,2021,49997,54966,230 / 37
9893034,PACIFIC RUBY,Crude Oil Tanker,Marshall Islands,2021,63555,113306,244 / 44
9908982,RICH HARVEST,Chemical/Oil Products Tanker,Panama,2021,29654,50446,183 / 32
9905423,PELICAN MARINER,Chemical/Oil Products Tanker,Marshall Islands,2021,29649,50275,183 / 32
9909572,MARI INNOVATOR,Chemical/Oil Products Tanker,Norway,2021,30873,49999,186 / 32
9863235,HAFNIA NANJING,Chemical/Oil Products Tanker,Singapore,2021,43693,74999,228 / 38
9869942,MINERVA KALYMNOS,LNG Tanker,Malta,2021,115636,88235,293 / 46
9898204,FURE VITEN,Chemical/Oil Products Tanker,Sweden,2021,12763,17999,150 / 23
9899997,GLORIA MARIS,Crude Oil Tanker,Liberia,2021,82891,156620,274 / 48
9862308,FLEX FREEDOM,LNG Tanker,Marshall Islands,2021,114380,95488,295 / 46
9876426,NAVE TEMPO,Crude Oil Tanker,Liberia,2021,160115,313486,339 / 60
9877767,FRONT NAVER,Crude Oil Tanker,Marshall Islands,2021,156293,299986,336 / 60
9893072,PACIFIC PEARL,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9823534,AL KHTAM,Crude Oil Tanker,Liberia,2021,65552,114644,209 / 44
9878060,LAPHROAIG,Chemical/Oil Products Tanker,Liberia,2021,24576,34775,154 / 36
9895202,TP VENTURE,Chemical/Oil Products Tanker,Norway,2021,29671,49999,183 / 32
9909807,GRAND AMBITION,Crude Oil Tanker,Panama,2021,156392,299988,336 / 60
9862920,ATTALOS,LNG Tanker,Malta,2021,116581,93321,299 / 46
9893656,LEGACY,LPG Tanker,Malta,2021,25110,28886,180 / 28
9878046,SHERLOCK,Chemical/Oil Products Tanker,Nigeria,2021,24576,34798,154 / 36
9902835,NORD MAJESTIC,Chemical/Oil Products Tanker,Singapore,2021,29886,49998,183 / 32
9890989,NAVE ELECTRON,Crude Oil Tanker,Liberia,2021,160115,313239,339 / 60
9888730,FEZZAN,Crude Oil Tanker,Malta,2021,64605,114243,250 / 44
9889954,LORD BYRON 21,Crude Oil Tanker,Malta,2021,81110,156921,277 / 48
9862475,FLEX VIGILANT,LNG Tanker,Marshall Islands,2021,116430,93764,297 / 46
9877183,CAPTAIN LYRISTIS,Crude Oil Tanker,Malta,2021,84624,158081,274 / 48
9906714,GRAND WINNER 5,Chemical/Oil Products Tanker,Panama,2021,29707,50301,183 / 32
9898553,FRONT MAINE,Crude Oil Tanker,Marshall Islands,2021,156237,299982,336 / 60
9881691,MARAN SOLON,Crude Oil Tanker,Greece,2021,84655,157947,274 / 48
9853539,MARITIME GUARDIAN,Chemical/Oil Products Tanker,Singapore,2021,33355,49993,183 / 35
9890965,SEADUKE,Crude Oil Tanker,Malta,2021,160255,313051,339 / 60
9895317,PERTAMINAGASAMARYLIS,LPG Tanker,Panama,2021,52868,57555,230 / 37
9898515,SOLAR SUSIE,Chemical/Oil Products Tanker,Liberia,2021,30259,49360,183 / 32
9919632,JUPITER STAR,Chemical/Oil Products Tanker,Liberia,2021,29537,50434,183 / 32
9892391,GAS ARES,LPG Tanker,Panama,2021,48858,53919,230 / 32
9835939,KK MARLIN,Chemical/Oil Products Tanker,Liberia,2021,45642,77452,228 / 38
9890446,CLEAROCEAN MARAUDER,Chemical/Oil Products Tanker,Marshall Islands,2021,30087,49999,183 / 32
9909584,CAPILANO SUN,Chemical/Oil Products Tanker,Panama,2021,30873,49999,186 / 32
9864291,SERI ELBERT,LPG Tanker,Singapore,2021,60611,63726,209 / 37
9893084,PACIFIC GARNET,Crude Oil Tanker,Marshall Islands,2021,63555,113306,250 / 44
9897846,CANOPUS VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250 / 44
9883742,MARAN GAS KALYMNOS,LNG Tanker,Greece,2021,115405,93080,295 / 46
9874040,RAVENNA KNUTSEN,LNG Tanker,France,2021,26698,18433,180 / 28
9891995,ENEOS DREAM,Crude Oil Tanker,Japan,2021,160702,312168,340 / 60
9880465,GLOBAL SEA SPIRIT,LNG Tanker,Marshall Islands,2021,115579,93080,295 / 46
9862906,ARISTIDIS I,LNG Tanker,Malta,2021,116581,93368,299 / 46
9878644,YOHO,Crude Oil Tanker,Liberia,2021,162614,312006,340 / 60
9917957,WHITE PEARL,Bitumen Tanker,Marshall Islands,2021,26192,36754,180 / 31
9906702,GRAND WINNER 3,Chemical/Oil Products Tanker,Panama,2021,29707,50301,183 / 32
9895214,NISSOS KOUFONISSI,Crude Oil Tanker,Marshall Islands,2021,81502,157447,274 / 48
9863429,MARITIME GLORY,Crude Oil Tanker,Marshall Islands,2021,62416,114122,250 / 44
9862463,FLEX VOLUNTEER,LNG Tanker,Marshall Islands,2021,116430,93624,297 / 46
9904871,TORM HELENE,Crude Oil Tanker,Denmark,2021,64602,115575,250 / 44
9903774,FOREVER CORDIALITY,Oil Products Tanker,Hong Kong,2021,29063,49999,183 / 32
9853486,AL SIDDEEQ,Crude Oil Tanker,Kuwait,2021,165663,323514,333 / 60
9880192,MARVEL SWAN,LNG Tanker,Bahamas,2021,114931,88831,293 / 46
9862918,ARISTARCHOS,LNG Tanker,Greece,2021,116581,93427,299 / 46
9903762,GAS BARBAROSSA,LPG Tanker,Panama,2021,48858,53759,230 / 32
9906881,PACIFIC RUBY,Chemical/Oil Products Tanker,Liberia,2021,29167,50299,182 / 32
9864318,SERI EMPEROR,LPG Tanker,Singapore,2021,60611,63766,209 / 37
9897559,FLANDERS PIONEER,LPG Tanker,Belgium,2021,50468,54857,230 / 37
9884837,CELSIUS PORTSMOUTH,Chemical/Oil Products Tanker,Marshall Islands,2021,29725,50299,183 / 32
9874820,ISABELLA,LNG Tanker,Greece,2021,115405,93080,295 / 46
9905605,SCHWYZ,Chemical/Oil Products Tanker,Panama,2021,23505,37764,184 / 27
9873852,BW HELIOS,LNG Tanker,Singapore,2021,115338,93985,295 / 46
9874662,ATLANTIC PRINCE,Chemical/Oil Products Tanker,Marshall Islands,2020,29356,50018,183 / 32
9828780,AWABI,Crude Oil Tanker,Marshall Islands,2020,163081,307894,333 / 60
9809394,GINGA ANGEL,Chemical/Oil Products Tanker,Marshall Islands,2020,16179,25245,160 / 25
9846029,YUAN AN HU,Crude Oil Tanker,China,2020,39828,64898,225 / 35
9828376,AL BATEEN,Crude Oil Tanker,Liberia,2020,65631,114637,250 / 44
9870812,BAHLA,Crude Oil Tanker,Marshall Islands,2020,156452,299997,336 / 60
9884253,ATHINA,Chemical/Oil Products Tanker,Bahamas,2020,29553,49999,183 / 32
9876414,NAVE ALLEGRO,Crude Oil Tanker,Liberia,2020,160115,313433,339 / 60
9800805,HISTRIA DIONE,Chemical/Oil Products Tanker,Liberia,2020,26310,40000,180 / 32
9859753,WOODSIDECHARLESALLEN,LNG Tanker,Greece,2020,113822,94732,295 / 46
9804887,OPERA,Chemical/Oil Products Tanker,Marshall Islands,2020,22988,37245,180 / 28
9882425,SOLAR CLAIRE,Chemical/Oil Products Tanker,Singapore,2020,29591,49990,183 / 32
9870824,SUR,Crude Oil Tanker,Marshall Islands,2020,156452,299997,336 / 60
9822229,YUFU CROWN,Chemical/Oil Products Tanker,Marshall Islands,2020,30484,51418,186 / 32
