IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
9406362,LUCKY FEB,Oil Products Tanker,Marshall Islands,2008,29593,45904,185.0,32.0,0,0.22876100541677247
9843340,YUAN NAN HAI,Crude Oil Tanker,China,2020,84127,158694,274.0,48.0,0,0.22864336620338885
9843340,YUAN NAN HAI,Crude Oil Tanker,China,2020,84127,158694,274.0,48.0,0,0.22864336620338885
9106651,PALU SIPAT,Crude Oil Tanker,Indonesia,2000,13964,17957,160.0,27.0,0,0.22837964109912004
9578646,ATLANTA SPIRIT,Crude Oil Tanker,Bahamas,2011,81509,158650,274.0,48.0,0,0.22762430850506707
9327009,SAFESEA VISHNU,Crude Oil Tanker,Marshall Islands,2007,42010,73976,229.0,32.0,0,0.22717849799968448
9843352,YUAN BEI HAI,Crude Oil Tanker,China,2021,84127,158840,274.0,48.0,0,0.22687372440628015
9843352,YUAN BEI HAI,Crude Oil Tanker,China,2021,84127,158840,274.0,48.0,0,0.22687372440628015
9241827,LAUSU,Chemical/Oil Products Tanker,Marshall Islands,2003,25382,40081,176.0,31.0,0,0.22682948406335895
9419735,MRC NAZENDE,Chemical/Oil Products Tanker,Malta,2009,30010,51291,183.0,32.0,0,0.2267780513714022
9857860,CARIBBEAN VOYAGER,Crude Oil Tanker,Bahamas,2020,62658,115166,250.0,44.0,0,0.22670190329409814
9857860,CARIBBEAN VOYAGER,Crude Oil Tanker,Bahamas,2020,62658,115166,250.0,44.0,0,0.22670190329409814
9253258,BALTIC,Chemical/Oil Products Tanker,Marshall Islands,2003,23241,39550,183.0,27.0,0,0.22592081170428385
9428683,MERSIN,Chemical/Oil Products Tanker,Panama,2009,29924,50122,183.0,32.0,0,0.22575641697765392
9843338,YUAN DONG HAI,Crude Oil Tanker,China,2020,84127,158677,274.0,48.0,0,0.2257509193256675
9843338,YUAN DONG HAI,Crude Oil Tanker,China,2020,84127,158677,274.0,48.0,0,0.2257509193256675
9335824,MTM DUBLIN,Chemical/Oil Products Tanker,Singapore,2007,19391,33682,170.0,27.0,0,0.22544525890795616
9260081,MOUNT OLYMPUS,Chemical/Oil Products Tanker,Marshall Islands,2003,22515,39816,182.0,27.0,0,0.22543172192028774
9260079,PIONEER,Chemical/Oil Products Tanker,Marshall Islands,2003,22515,40055,182.0,27.0,0,0.22543172192028774
9170614,GRIYA AMBON,Oil Products Tanker,Indonesia,1999,14580,18144,158.0,27.0,0,0.22537389262340046
9801524,AMBELOS,Crude Oil Tanker,Bahamas,2017,63484,114674,250.0,44.0,0,0.22490145004860987
9307944,POP,Crude Oil Tanker,Marshall Islands,2008,42010,73981,229.0,32.0,0,0.224841795678621
9344136,LUCKY MAY,Oil Products Tanker,Marshall Islands,2007,29593,45791,185.0,32.0,0,0.2247972854149036
9344100,ST LADY MEENAH,Oil Products Tanker,Marshall Islands,2007,29588,45672,185.0,32.0,0,0.2247972854149036
9301940,OCEAN LAURA,Crude Oil Tanker,Marshall Islands,2006,42403,74908,228.0,32.0,0,0.22462402894059325
9301952,MONTE ROSA,Crude Oil Tanker,Marshall Islands,2006,42403,74933,228.0,32.0,0,0.22462402894059325
9399818,SWARNA SINDHU,Oil Products Tanker,India,2010,42878,73650,228.0,32.0,0,0.22459425755740758
9414826,SWARNA GODAVARI,Oil Products Tanker,India,2010,42878,73531,228.0,32.0,0,0.22459425755740758
9414840,SWARNA KAVERI,Oil Products Tanker,India,2010,42878,73669,228.0,32.0,0,0.22459425755740758
9414814,SWARNA BRAHMAPUTRA,Oil Products Tanker,India,2010,42878,73595,228.0,32.0,0,0.22459425755740758
9354545,KIRANA QUARTYA,Oil Products Tanker,Singapore,2006,13202,19000,160.0,28.0,0,0.22456909145146847
9290505,BASILIS L,Chemical/Oil Products Tanker,Marshall Islands,2005,23240,37371,183.0,27.0,0,0.22456901208804397
9573696,ALPINE SPIRIT,Crude Oil Tanker,Panama,2011,28778,47941,180.0,32.0,0,0.22455336773989554
9857858,MEDITERRANEANVOYAGER,Crude Oil Tanker,Bahamas,2019,62658,115166,250.0,44.0,0,0.22451818499296555
9857858,MEDITERRANEANVOYAGER,Crude Oil Tanker,Bahamas,2019,62658,115166,250.0,44.0,0,0.22451818499296555
9945289,SEA STAR,Crude Oil Tanker,Greece,2023,62373,109999,250.0,42.0,0,0.22441995743534282
9945289,SEA STAR,Crude Oil Tanker,Greece,2023,62373,109999,250.0,42.0,0,0.22441995743534282
9417787,FSO MEKAR BERGADING,FSO,Malaysia,2009,64158,113041,307.0,44.0,0,0.22417513652309742
9181857,ASTRA I,Crude Oil Tanker,Liberia,1998,43357,74025,221.0,38.0,0,0.22393265206911384
9327035,LV ESTIA,Crude Oil Tanker,Marshall Islands,2007,42048,73711,229.0,32.0,0,0.22370613287038604
9316244,RADIANT SEA,Crude Oil Tanker,Marshall Islands,2007,42167,73933,229.0,32.0,0,0.22370613287038604
9272668,STOLT ACER,Chemical/Oil Products Tanker,Liberia,2004,18703,29709,170.0,26.0,0,0.2236925424566436
9567659,OMEGA TRADER,Crude Oil Tanker,Panama,2011,160476,305206,333.0,60.0,0,0.2234140302396976
9464352,LUCKY SAILOR,Chemical/Oil Products Tanker,Malta,2009,23339,37596,184.0,27.0,0,0.2233952456678224
9853008,MINERVA KALLISTO,Crude Oil Tanker,Greece,2019,62372,112802,244.0,43.0,0,0.22325578842612606
9853008,MINERVA KALLISTO,Crude Oil Tanker,Greece,2019,62372,112802,244.0,43.0,0,0.22325578842612606
9263174,MOUNT MCKINNEY,Chemical/Oil Products Tanker,Marshall Islands,2004,22518,39812,182.0,27.0,0,0.2231773461014491
9414242,CHEMROAD DITA,Chemical/Oil Products Tanker,Panama,2009,20108,33554,174.0,28.0,0,0.22300370851681164
9414254,CHEMROAD JOURNEY,Chemical/Oil Products Tanker,Panama,2009,20108,33526,174.0,28.0,0,0.22300370851681164
9783904,PUSAKA BORNEO,Crude Oil Tanker,Singapore,2018,61183,108459,244.0,42.0,0,0.22283495973969067
9783904,PUSAKA BORNEO,Crude Oil Tanker,Singapore,2018,61183,108459,244.0,42.0,0,0.22283495973969067
9327011,CAPOEIRA,Crude Oil Tanker,Marshall Islands,2008,42010,73948,229.0,32.0,0,0.22279108260392264
9181883,MT PEGADEN,Crude Oil Tanker,Indonesia,1998,14262,17781,158.0,28.0,0,0.22277984881041338
9485629,UOG IOANNIS V,Crude Oil Tanker,Marshall Islands,2008,42010,73338,229.0,33.0,0,0.2227548584332481
9897834,CARINA VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250.0,44.0,0,0.22217037528803543
9897834,CARINA VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250.0,44.0,0,0.22217037528803543
9897846,CANOPUS VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250.0,44.0,0,0.22217037528803543
9897846,CANOPUS VOYAGER,Crude Oil Tanker,Bahamas,2021,62441,115590,250.0,44.0,0,0.22217037528803543
9376749,ADVANTAGE VALUE,Crude Oil Tanker,Marshall Islands,2009,156702,297557,330.0,60.0,0,0.22187956734891326
8517047,STACIA,Chemical/Oil Products Tanker,Unknown,1988,10985,17127,152.0,22.0,0,0.22167749587494248
9312901,WONDER MIMOSA,Chemical/Oil Products Tanker,Marshall Islands,2006,23309,37620,184.0,27.0,0,0.22143519611962464
9806615,SEA ICON,Crude Oil Tanker,Panama,2017,81340,156559,277.0,48.0,0,0.2213531800327048
9387566,IOANNA,Crude Oil Tanker,Liberia,2008,160836,318325,333.0,60.0,0,0.2212396089330559
9515436,LILA KOCHI,Crude Oil Tanker,Liberia,2008,160705,313798,333.0,60.0,0,0.2206516033037236
9298739,GREAT EASTERN,Chemical/Oil Products Tanker,Marshall Islands,2005,23552,37515,183.0,27.0,0,0.22061984045827046
9298727,NEW ENGLAND,Chemical/Oil Products Tanker,Marshall Islands,2005,23552,37515,183.0,27.0,0,0.22061984045827046
9289506,SKY DWELLER,Chemical/Oil Products Tanker,Marshall Islands,2004,27627,46319,183.0,32.0,0,0.22037849993694048
9214317,BOW CHAIN,Chemical/Oil Products Tanker,Marshall Islands,2002,23190,37518,183.0,32.0,0,0.22019487849011515
9806627,SEA BEAUTY,Crude Oil Tanker,Panama,2018,81340,156634,277.0,48.0,0,0.220127352302456
9327384,LYCIA KA,Chemical/Oil Products Tanker,Marshall Islands,2006,23356,37091,183.0,27.0,0,0.22009654879357668
9387578,ELIZA,Crude Oil Tanker,Liberia,2008,160836,299999,333.0,60.0,0,0.22005038847364106
9374533,MTM AMAZON,Chemical/Oil Products Tanker,Singapore,2008,19391,33674,170.0,27.0,0,0.21996657583940954
9910234,EAGLE VALENCE,Crude Oil Tanker,France,2022,158244,289999,330.0,60.0,0,0.21983470519304646
9910234,EAGLE VALENCE,Crude Oil Tanker,France,2022,158244,289999,330.0,60.0,0,0.21983470519304646
9559406,MARAN LYRA,Crude Oil Tanker,Greece,2010,164251,317924,333.0,60.0,0,0.21981192242435432
9809356,BREEZE,Crude Oil Tanker,Panama,2018,81340,156682,277.0,48.0,0,0.2197853118031975
9809368,ALDANA,Crude Oil Tanker,Panama,2018,81340,156670,277.0,48.0,0,0.2197853118031975
9391957,ZAPPHIRE,Oil Products Tanker,Malta,2010,27015,47329,183.0,32.0,0,0.2194465206620352
9324332,CHEIKH EL MOKRANI,LNG Tanker,Bahamas,2007,52855,39520,220.0,35.0,0,0.21894445666134557
9351440,BELLINI,Crude Oil Tanker,Marshall Islands,2006,42337,73582,229.0,32.0,0,0.21893542432028648
9281578,TRANSTONE,Chemical/Oil Products Tanker,Marshall Islands,2005,27234,45557,183.0,32.0,0,0.2188439254640401
9400796,KIRANA QUINTYA,Oil Products Tanker,Singapore,2008,13202,19000,160.0,28.0,0,0.21841413051076417
7326922,QING LONG NO. 1,Oil Products Tanker,China,1973,16781,30169,171.0,25.0,0,0.2183645842941479
9385843,EVER RIVER,Crude Oil Tanker,Panama,2011,167054,320013,332.0,60.0,0,0.21812521602659804
9460576,SAFEEN BARONESS,Crude Oil Tanker,Marshall Islands,2011,55909,105335,229.0,42.0,0,0.2181153539217738
9346079,START,Chemical/Oil Products Tanker,Marshall Islands,2006,30048,45990,183.0,32.0,0,0.21769721469301387
9346067,SC LEGACY,Chemical/Oil Products Tanker,Marshall Islands,2006,30049,45990,183.0,32.0,0,0.21769721469301387
9401128,VERIGE,Chemical/Oil Products Tanker,Croatia,2010,30638,52725,195.0,32.0,0,0.21729421519195194
9410208,KAROLOS,Crude Oil Tanker,Liberia,2009,85362,149991,276.0,50.0,0,0.21707254694624037
9938030,STRYMON,Crude Oil Tanker,Bahamas,2022,62717,115429,250.0,44.0,0,0.216932894326583
9938030,STRYMON,Crude Oil Tanker,Bahamas,2022,62717,115429,250.0,44.0,0,0.216932894326583
9314193,DUBAI GOLD,Crude Oil Tanker,Marshall Islands,2007,42531,73580,228.0,32.0,0,0.21676372113278664
9314181,DUBAI DIAMOND,Crude Oil Tanker,Marshall Islands,2007,42531,73672,228.0,32.0,0,0.21676372113278664
9423712,KAREN MAERSK,Chemical/Oil Products Tanker,Denmark,2010,24463,39708,183.0,27.0,0,0.21670266918174724
9431264,KIRSTEN MAERSK,Chemical/Oil Products Tanker,Denmark,2010,24463,39729,183.0,27.0,0,0.21670266918174724
9160841,SHARON,Oil Products Tanker,Indonesia,1998,14474,18294,158.0,27.0,0,0.2165482596091662
9425552,KANALA,Oil Products Tanker,Malta,2010,28465,49997,182.0,32.0,0,0.21644471467052565
9288813,CHAMPION ENDURANCE,Chemical/Oil Products Tanker,Marshall Islands,2005,29352,46803,183.0,32.0,0,0.2162952888876861
9393096,HAFNIA YANGTZE,Oil Products Tanker,Singapore,2009,43797,76579,229.0,32.0,0,0.21601331012540834
9384605,PLATA NORTH,Crude Oil Tanker,Marshall Islands,2009,156651,297936,330.0,60.0,0,0.21525381904302446
9384590,PLATA GLORY,Crude Oil Tanker,Marshall Islands,2009,156651,297974,330.0,60.0,0,0.21525381904302446
9825477,PLATANOS,Crude Oil Tanker,Bahamas,2019,63461,114578,250.0,44.0,0,0.21516271706761173
9825477,PLATANOS,Crude Oil Tanker,Bahamas,2019,63461,114578,250.0,44.0,0,0.21516271706761173
9294666,VALIANTA,Chemical/Oil Products Tanker,Marshall Islands,2006,30030,46792,183.0,32.0,0,0.21514073564468555
9426295,PIS POLARIS,Oil Products Tanker,Singapore,2010,28051,45988,180.0,32.0,0,0.21514044726831003
9324344,CHEIKH BOUAMAMA,LNG Tanker,Bahamas,2008,52855,39520,220.0,35.0,0,0.2151342573782064
9800738,OCEANA RIVER,Crude Oil Tanker,Singapore,2019,59612,113069,244.0,42.0,0,0.21504492825839094
9800738,OCEANA RIVER,Crude Oil Tanker,Singapore,2019,59612,113069,244.0,42.0,0,0.21504492825839094
9800336,HAFNIA TRITON,Crude Oil Tanker,Singapore,2019,62533,109990,250.0,44.0,0,0.21502265758964095
9800324,HAFNIA THALASSA,Crude Oil Tanker,Singapore,2019,62533,109990,250.0,44.0,0,0.21502265758964095
9800336,HAFNIA TRITON,Crude Oil Tanker,Singapore,2019,62533,109990,250.0,44.0,0,0.21502265758964095
9800324,HAFNIA THALASSA,Crude Oil Tanker,Singapore,2019,62533,109990,250.0,44.0,0,0.21502265758964095
9168635,BOW FORTUNE,Chemical/Oil Products Tanker,Marshall Islands,1999,23230,37395,183.0,32.0,0,0.2149149904874616
9430167,MERAPI,Chemical/Oil Products Tanker,Malta,2009,30174,46872,185.0,32.0,0,0.21483287554273398
9430181,SUNDORO,Chemical/Oil Products Tanker,Malta,2009,30174,46851,185.0,32.0,0,0.21483287554273398
9258624,ALIMAS,Chemical/Oil Products Tanker,Panama,2004,16901,24064,168.0,27.0,0,0.21475813833319027
9164885,MT.LAYAR ARTHAWIBAWA,Crude Oil Tanker,Indonesia,1998,13207,17998,158.0,27.0,0,0.21467956453838222
9164873,JOHN CAINE 2,Crude Oil Tanker,Indonesia,1998,13210,17998,158.0,27.0,0,0.21467956453838222
9159828,ETERNAL OIL 2,Crude Oil Tanker,Indonesia,1998,13641,18220,158.0,27.0,0,0.21467956453838222
9326512,AKTEA,Chemical/Oil Products Tanker,Malta,2009,29683,51371,183.0,32.0,0,0.2145480947948182
9251743,DAKAR,Chemical/Oil Products Tanker,Panama,2004,13761,21297,161.0,23.0,0,0.2144900300575846
9276688,JV INNOVATION,Chemical/Oil Products Tanker,Marshall Islands,2004,29219,44508,180.0,32.0,0,0.21431276815808578
9795115,EAGLE LYON,Crude Oil Tanker,Singapore,2017,62742,113808,250.0,44.0,0,0.2143051065295593
9796494,HAFNIA DESPINA,Crude Oil Tanker,Singapore,2019,62433,109990,250.0,44.0,0,0.21429889150014
9800300,HAFNIA LARISSA,Crude Oil Tanker,Singapore,2019,62433,109990,250.0,44.0,0,0.21429889150014
9800300,HAFNIA LARISSA,Crude Oil Tanker,Singapore,2019,62433,109990,250.0,44.0,0,0.21429889150014
9796494,HAFNIA DESPINA,Crude Oil Tanker,Singapore,2019,62433,109990,250.0,44.0,0,0.21429889150014
9796975,HAFNIA GALATEA,Crude Oil Tanker,Singapore,2019,62433,109990,250.0,44.0,0,0.21429889150014
9796975,HAFNIA GALATEA,Crude Oil Tanker,Singapore,2019,62433,109990,250.0,44.0,0,0.21429889150014
9160839,MT ETERNAL OIL I,Crude Oil Tanker,Indonesia,1998,14474,18277,158.0,27.0,0,0.21420519714727704
9052331,XAVIA,LPG Tanker,Guinea,1994,42551,49353,224.0,36.0,0,0.21415429205900935
9524994,BLUE MOON,Crude Oil Tanker,Marshall Islands,2011,56326,104623,229.0,42.0,0,0.21412792742733103
9228710,FLORENTINE,Chemical/Oil Products Tanker,Panama,2001,17413,25413,170.0,26.0,0,0.2137016901529568
9414084,STOLT BRELAND,Chemical/Oil Products Tanker,Cayman Islands,2010,25881,43475,183.0,32.0,0,0.21350479427806215
9311713,SAPSAN,Chemical/Oil Products Tanker,Marshall Islands,2005,28068,47496,183.0,32.0,0,0.21338713630168538
9428865,LAKSHMI,Oil Products Tanker,Liberia,2009,30964,50192,189.0,32.0,0,0.21338264060509757
9176412,VIRGO I,Oil Products Tanker,Panama,1997,14142,17781,158.0,28.0,0,0.213351362740176
9234628,MACKEREL,Chemical/Oil Products Tanker,Panama,2003,16914,23998,168.0,27.0,0,0.2127747406212456
9800312,HAFNIA NESO,Crude Oil Tanker,Singapore,2019,62533,109990,250.0,43.0,0,0.2126569948512076
9800312,HAFNIA NESO,Crude Oil Tanker,Singapore,2019,62533,109990,250.0,43.0,0,0.2126569948512076
9396098,CENTENARIO,Chemical/Oil Products Tanker,Mexico,2010,29304,46925,183.0,32.0,0,0.21253189329364602
9818216,NORDIC AQUARIUS,Crude Oil Tanker,Cayman Islands,2018,80779,157338,277.0,48.0,0,0.21227425071178896
9818216,NORDIC AQUARIUS,Crude Oil Tanker,Cayman Islands,2018,80779,157338,277.0,48.0,0,0.21227425071178896
9737400,BERGEN TS,Crude Oil Tanker,Malta,2017,62557,113039,250.0,44.0,0,0.21218118795086177
9737383,OSLO TS,Crude Oil Tanker,Malta,2017,62557,112949,250.0,44.0,0,0.2119997620824124
9724350,SOLA TS,Crude Oil Tanker,Malta,2017,62557,112939,250.0,44.0,0,0.2119997620824124
9555292,T MATTERHORN,Oil Products Tanker,Panama,2010,28777,47981,180.0,32.0,0,0.2118144004042362
9349942,SUN ARROWS,LNG Tanker,Bahamas,2007,20620,11142,151.0,28.0,0,0.21175470039477867
9399351,HENRY MAERSK,Chemical/Oil Products Tanker,Denmark,2010,25723,37933,180.0,32.0,0,0.21150444052830086
9389526,HENNING MAERSK,Chemical/Oil Products Tanker,Denmark,2010,25710,38001,180.0,32.0,0,0.21150444052830086
9399363,HULDA MAERSK,Chemical/Oil Products Tanker,Denmark,2010,25723,37959,180.0,32.0,0,0.21150444052830086
9941685,HAFNIA LANGUEDOC,Crude Oil Tanker,Singapore,2023,65145,109999,250.0,44.0,0,0.2114246873965671
9946465,HAFNIA LARVIK,Crude Oil Tanker,Singapore,2023,65145,109999,250.0,44.0,0,0.2114246873965671
9941697,HAFNIA LOIRE,Crude Oil Tanker,Singapore,2023,65145,109999,250.0,44.0,0,0.2114246873965671
9941697,HAFNIA LOIRE,Crude Oil Tanker,Singapore,2023,65145,109999,250.0,44.0,0,0.2114246873965671
9941685,HAFNIA LANGUEDOC,Crude Oil Tanker,Singapore,2023,65145,109999,250.0,44.0,0,0.2114246873965671
9946465,HAFNIA LARVIK,Crude Oil Tanker,Singapore,2023,65145,109999,250.0,44.0,0,0.2114246873965671
9776767,TIGANI,Crude Oil Tanker,Malta,2017,61468,112763,250.0,44.0,0,0.21140933394327852
9777931,RYMAN,Crude Oil Tanker,Malta,2017,61468,112870,250.0,44.0,0,0.21140933394327852
9776755,WAIKIKI,Crude Oil Tanker,Malta,2017,61468,112829,250.0,44.0,0,0.21140933394327852
8632495,HAI LANG,Oil Products Tanker,China,1980,11672,14788,168.0,22.0,0,0.21131318587564557
9401659,CHANG HANG FEI YUE,Oil Products Tanker,China,2010,29578,45781,185.0,32.0,0,0.21122617911527408
9401647,CHANGHANG CHENGGONG,Oil Products Tanker,China,2010,29578,45811,185.0,32.0,0,0.21122617911527408
9358292,PLATA LUCKY,Crude Oil Tanker,Liberia,2009,159911,307284,333.0,58.0,0,0.21119304002410175
7389510,KOME KRIBI 1,FSO,Cameroon,1977,169313,357023,362.0,60.0,0,0.21113431972612656
9240419,GAS ENDURANCE,LPG Tanker,Gabon,2003,46907,54999,221.0,37.0,0,0.21108007095571302
9143207,BOW FLORA,Chemical/Oil Products Tanker,Marshall Islands,1998,23230,37369,183.0,32.0,0,0.21102957464444486
9114244,BOW CARDINAL,Chemical/Oil Products Tanker,Marshall Islands,1997,23220,37446,183.0,32.0,0,0.21102957464444486
9114232,BOW FAITH,Chemical/Oil Products Tanker,Marshall Islands,1997,23220,37479,183.0,32.0,0,0.21102957464444486
9233818,MARGARETA,Crude Oil Tanker,Liberia,2003,54865,92968,235.0,42.0,0,0.21083751459757522
9472529,BODIL KNUTSEN,Crude Oil Tanker,Norway,2011,93759,157644,285.0,50.0,0,0.21078771196879
9787170,MINERVA KARTERIA,Crude Oil Tanker,Greece,2018,63485,114780,250.0,44.0,0,0.21072786660234652
9787170,MINERVA KARTERIA,Crude Oil Tanker,Greece,2018,63485,114780,250.0,44.0,0,0.21072786660234652
9787182,MINERVA ZENOBIA,Crude Oil Tanker,Greece,2018,63485,114661,250.0,44.0,0,0.21072786660234652
9787182,MINERVA ZENOBIA,Crude Oil Tanker,Greece,2018,63485,114661,250.0,44.0,0,0.21072786660234652
9802164,SEA PANTHER,Crude Oil Tanker,Greece,2018,63479,114723,250.0,44.0,0,0.21072786660234652
9787168,MINERVA ELEFTHERIA,Crude Oil Tanker,Greece,2018,63485,114696,250.0,44.0,0,0.21072786660234652
9787168,MINERVA ELEFTHERIA,Crude Oil Tanker,Greece,2018,63485,114696,250.0,44.0,0,0.21072786660234652
9783928,SEALOYALTY,Crude Oil Tanker,Malta,2018,61183,108467,244.0,42.0,0,0.21070457668586962
9783928,SEALOYALTY,Crude Oil Tanker,Malta,2018,61183,108467,244.0,42.0,0,0.21070457668586962
9255294,MONJASA TRADER,Chemical/Oil Products Tanker,Liberia,2005,15980,25117,170.0,24.0,0,0.21062565048423534
9901867,ORCHID SPIRIT,Crude Oil Tanker,Bahamas,2021,63436,112750,244.0,44.0,0,0.21021576197980382
9901867,ORCHID SPIRIT,Crude Oil Tanker,Bahamas,2021,63436,112750,244.0,44.0,0,0.21021576197980382
9795048,EAGLE BARCELONA,Crude Oil Tanker,Singapore,2018,61504,113327,250.0,44.0,0,0.21012606485767266
9795048,EAGLE BARCELONA,Crude Oil Tanker,Singapore,2018,61504,113327,250.0,44.0,0,0.21012606485767266
7374694,PETROBRAS 38,FSO,Panama,1975,125544,261729,338.0,52.0,0,0.21011629456825734
9561368,EL BELLA,Oil Products Tanker,Panama,2010,28813,47975,180.0,32.0,0,0.21007019393130974
9737395,STAVANGER TS,Crude Oil Tanker,Malta,2017,62557,113004,250.0,44.0,0,0.20992988788617134
9800726,CRESCENT RIVER,Crude Oil Tanker,Singapore,2019,59612,113271,244.0,42.0,0,0.20987591369737785
9800726,CRESCENT RIVER,Crude Oil Tanker,Singapore,2019,59612,113271,244.0,42.0,0,0.20987591369737785
9792046,LANCING,Crude Oil Tanker,Bahamas,2018,57164,104074,229.0,42.0,0,0.20953126593841276
9792046,LANCING,Crude Oil Tanker,Bahamas,2018,57164,104074,229.0,42.0,0,0.20953126593841276
9783631,SWORD,Crude Oil Tanker,Bahamas,2018,57164,104027,229.0,42.0,0,0.20953126593841276
9343780,GINGA PUMA,Chemical/Oil Products Tanker,Panama,2006,16452,26046,160.0,27.0,0,0.20948586481398604
9892999,MINERVA ALEXANDRA,Crude Oil Tanker,Greece,2021,62762,115484,250.0,44.0,0,0.20941256448670417
9892999,MINERVA ALEXANDRA,Crude Oil Tanker,Greece,2021,62762,115484,250.0,44.0,0,0.20941256448670417
9893008,MINERVA ASTRA,Crude Oil Tanker,Greece,2021,62762,115484,250.0,44.0,0,0.20941256448670417
9893008,MINERVA ASTRA,Crude Oil Tanker,Greece,2021,62762,115484,250.0,44.0,0,0.20941256448670417
9278727,GINGA LION,Chemical/Oil Products Tanker,Panama,2004,16232,26196,160.0,27.0,0,0.20910457641446856
9445461,OLYMPIC TROPHY,Crude Oil Tanker,Greece,2010,170611,320159,340.0,60.0,0,0.20910007629885713
9324318,PALOMA,Oil Products Tanker,Marshall Islands,2007,43797,76578,229.0,32.0,0,0.20901649068650044
9398058,NEW PROSPECT,Crude Oil Tanker,Liberia,2009,156921,297934,330.0,60.0,0,0.20884590884269183
9399911,HTM WARRIOR,Chemical/Oil Products Tanker,Malta,2009,30083,49999,183.0,32.0,0,0.20883134853167604
9886718,SEA TURTLE,Crude Oil Tanker,Greece,2021,62599,114085,250.0,44.0,0,0.20847672412447257
9903918,SEA DRAGON,Crude Oil Tanker,Greece,2021,62624,114217,250.0,44.0,0,0.20847672412447257
9886720,SEA URCHIN,Crude Oil Tanker,Greece,2021,62624,114073,250.0,44.0,0,0.20847672412447257
9903918,SEA DRAGON,Crude Oil Tanker,Greece,2021,62624,114217,250.0,44.0,0,0.20847672412447257
9886720,SEA URCHIN,Crude Oil Tanker,Greece,2021,62624,114073,250.0,44.0,0,0.20847672412447257
9886718,SEA TURTLE,Crude Oil Tanker,Greece,2021,62599,114085,250.0,44.0,0,0.20847672412447257
9299214,OTTOMANA,Chemical/Oil Products Tanker,Malta,2006,18034,27300,169.0,27.0,0,0.20812150708991758
9728241,MINERVA BALTICA,Crude Oil Tanker,Malta,2018,62513,113172,250.0,44.0,0,0.20785068173306398
9795050,EAGLE BRISBANE,Crude Oil Tanker,Singapore,2018,61504,113458,250.0,44.0,0,0.20780202053712743
9795050,EAGLE BRISBANE,Crude Oil Tanker,Singapore,2018,61504,113458,250.0,44.0,0,0.20780202053712743
